date,url,username,content,content_tokenized,tweets_aux3
2022-10-08 16:36:18+00:00,https://twitter.com/jairbolsonaro/status/1578786371967352835,jairbolsonaro,,[],
2022-10-08 16:04:36+00:00,https://twitter.com/jairbolsonaro/status/1578778396812877826,jairbolsonaro,@marcelosampaio :Brazil:,"['@', 'marcelosampaio', ':', 'brazil', ':']",marcelosampaio brazil
2022-10-08 16:04:15+00:00,https://twitter.com/jairbolsonaro/status/1578778307188781056,jairbolsonaro,@MarcosMontesBR @roxmo :Brazil:,"['@', 'marcosmontesbr', '@', 'roxmo', ':', 'brazil', ':']",marcosmontesbr roxmo brazil
2022-10-08 13:50:45+00:00,https://twitter.com/jairbolsonaro/status/1578744712525418496,jairbolsonaro,"- Esse é o grande mal da inversão de valores. Enquanto ""especialistas"" preferirem falar que um inocente morreu por causa de um celular, ao invés de dizer que um vagabundo escolheu matar um pai ou uma mãe de família por isso, eles se sentirão no direito de fazer o que fazem.","['-', 'esse', 'é', 'o', 'grande', 'mal', 'da', 'inversão', 'de', 'valores', '.', 'enquanto', '``', 'especialistas', ""''"", 'preferirem', 'falar', 'que', 'um', 'inocente', 'morreu', 'por', 'causa', 'de', 'um', 'celular', ',', 'ao', 'invés', 'de', 'dizer', 'que', 'um', 'vagabundo', 'escolheu', 'matar', 'um', 'pai', 'ou', 'uma', 'mãe', 'de', 'família', 'por', 'isso', ',', 'eles', 'se', 'sentirão', 'no', 'direito', 'de', 'fazer', 'o', 'que', 'fazem', '.']","grande mal inversão valores enquanto ""especialistas"" preferirem falar inocente morreu causa celular invés dizer vagabundo escolheu matar pai mãe família sentirão direito fazer fazem"
2022-10-08 13:50:44+00:00,https://twitter.com/jairbolsonaro/status/1578744708402405382,jairbolsonaro,"- Tratar assaltante como vítima da sociedade é isentá-lo de sua responsabilidade. Existem milhões de pessoas humildes que levam a vida honestamente. É o bandido, não essas pessoas, que escolhe ameaçar pais e mães de família e tomar à força o que foi conquistado com muito suor.","['-', 'tratar', 'assaltante', 'como', 'vítima', 'da', 'sociedade', 'é', 'isentá-lo', 'de', 'sua', 'responsabilidade', '.', 'existem', 'milhões', 'de', 'pessoas', 'humildes', 'que', 'levam', 'a', 'vida', 'honestamente', '.', 'é', 'o', 'bandido', ',', 'não', 'essas', 'pessoas', ',', 'que', 'escolhe', 'ameaçar', 'pais', 'e', 'mães', 'de', 'família', 'e', 'tomar', 'à', 'força', 'o', 'que', 'foi', 'conquistado', 'com', 'muito', 'suor', '.']",tratar assaltante vítima sociedade isentá-lo responsabilidade existem milhões pessoas humildes levam vida honestamente bandido pessoas escolhe ameaçar pais mães família tomar força conquistado suor
2022-10-08 11:28:19+00:00,https://twitter.com/jairbolsonaro/status/1578708867625648130,jairbolsonaro,- Documentário sobre a chegada das Águas do Rio São Francisco no sertão do Nordeste e evolução da Ferrovia TransNordestina que traz e trará retorno para todo o país. ,"['-', 'documentário', 'sobre', 'a', 'chegada', 'das', 'águas', 'do', 'rio', 'são', 'francisco', 'no', 'sertão', 'do', 'nordeste', 'e', 'evolução', 'da', 'ferrovia', 'transnordestina', 'que', 'traz', 'e', 'trará', 'retorno', 'para', 'todo', 'o', 'país', '.']",documentário sobre chegada águas rio francisco sertão nordeste evolução ferrovia transnordestina traz trará retorno todo país
2022-10-08 01:58:05+00:00,https://twitter.com/jairbolsonaro/status/1578565361624137728,jairbolsonaro,"- Investigaram o Lula e ele foi preso condenado em três instâncias por corrupção e lavagem de $$$. Não venceu nada, recebeu uma mãozinha pra ser solto e reiniciar os processos. Os crimes existiram! E sobre essa ""vitória"" na ONU, é tão real quanto a democracia na Nicarágua.","['-', 'investigaram', 'o', 'lula', 'e', 'ele', 'foi', 'preso', 'condenado', 'em', 'três', 'instâncias', 'por', 'corrupção', 'e', 'lavagem', 'de', '$', '$', '$', '.', 'não', 'venceu', 'nada', ',', 'recebeu', 'uma', 'mãozinha', 'pra', 'ser', 'solto', 'e', 'reiniciar', 'os', 'processos', '.', 'os', 'crimes', 'existiram', '!', 'e', 'sobre', 'essa', '``', 'vitória', ""''"", 'na', 'onu', ',', 'é', 'tão', 'real', 'quanto', 'a', 'democracia', 'na', 'nicarágua', '.']","investigaram lula preso condenado três instâncias corrupção lavagem venceu nada recebeu mãozinha pra solto reiniciar processos crimes existiram sobre ""vitória"" onu tão real quanto democracia nicarágua"
2022-10-07 22:46:04+00:00,https://twitter.com/jairbolsonaro/status/1578517038385238016,jairbolsonaro,"- Live PR Jair Bolsonaro (07/10/22)
- Belém do Pará.
- Assista: ","['-', 'live', 'pr', 'jair', 'bolsonaro', '(', '07/10/22', ')', '-', 'belém', 'do', 'pará', '.', '-', 'assista', ':']",live pr jair bolsonaro 07/10/22 belém pará assista
2022-10-07 21:11:54+00:00,https://twitter.com/jairbolsonaro/status/1578493342182096896,jairbolsonaro,"- O que um Chefe de Estado não pode fazer é roubar, seu vagabundo!","['-', 'o', 'que', 'um', 'chefe', 'de', 'estado', 'não', 'pode', 'fazer', 'é', 'roubar', ',', 'seu', 'vagabundo', '!']",chefe estado pode fazer roubar vagabundo
2022-10-07 20:27:25+00:00,https://twitter.com/jairbolsonaro/status/1578482148193234944,jairbolsonaro,"- Aumento da pena máxima de 30 para 40 anos
- Fim da saída temporária de presos que cometeram crime hediondo com morte da vítima
- Criação de banco nacional de perfis genéticos para auxílio na elucidação de crimes graves, como estupro.

- Enfim... 
- Um forte abraço! :thumbs_up:","['-', 'aumento', 'da', 'pena', 'máxima', 'de', '30', 'para', '40', 'anos', '-', 'fim', 'da', 'saída', 'temporária', 'de', 'presos', 'que', 'cometeram', 'crime', 'hediondo', 'com', 'morte', 'da', 'vítima', '-', 'criação', 'de', 'banco', 'nacional', 'de', 'perfis', 'genéticos', 'para', 'auxílio', 'na', 'elucidação', 'de', 'crimes', 'graves', ',', 'como', 'estupro', '.', '-', 'enfim', '...', '-', 'um', 'forte', 'abraço', '!', ':', 'thumbs_up', ':']",aumento pena máxima 30 40 anos fim saída temporária presos cometeram crime hediondo morte vítima criação banco nacional perfis genéticos auxílio elucidação crimes graves estupro enfim...forte abraço thumbs_up
2022-10-07 20:27:24+00:00,https://twitter.com/jairbolsonaro/status/1578482143138697216,jairbolsonaro,"- Implementação do esporte no auxílio à educação (volta dos JEBs)
- Privatização da Eletrobrás
- Concessão de portos e aeroportos
- Marco das Start Ups
- Disponibilização de imóveis da União para habitação social
- Extinção de 90 mil cargos e funções (quase 1BI de economia/ano)","['-', 'implementação', 'do', 'esporte', 'no', 'auxílio', 'à', 'educação', '(', 'volta', 'dos', 'jebs', ')', '-', 'privatização', 'da', 'eletrobrás', '-', 'concessão', 'de', 'portos', 'e', 'aeroportos', '-', 'marco', 'das', 'start', 'ups', '-', 'disponibilização', 'de', 'imóveis', 'da', 'união', 'para', 'habitação', 'social', '-', 'extinção', 'de', '90', 'mil', 'cargos', 'e', 'funções', '(', 'quase', '1bi', 'de', 'economia/ano', ')']",implementação esporte auxílio educação volta jebs privatização eletrobrás concessão portos aeroportos marco start ups disponibilização imóveis união habitação social extinção 90 mil cargos funções quase 1bi economia/ano
2022-10-07 20:27:23+00:00,https://twitter.com/jairbolsonaro/status/1578482138285948929,jairbolsonaro,"- Reforma da Previdência
- Redução recorde do tempo médio para abrir empresa no Brasil
- Digitalização recorde de serviços públicos e modernização dos Cartórios
- Independência do Banco Central
- Independência na indicação de cargos técnicos para ministérios, bancos e estatais","['-', 'reforma', 'da', 'previdência', '-', 'redução', 'recorde', 'do', 'tempo', 'médio', 'para', 'abrir', 'empresa', 'no', 'brasil', '-', 'digitalização', 'recorde', 'de', 'serviços', 'públicos', 'e', 'modernização', 'dos', 'cartórios', '-', 'independência', 'do', 'banco', 'central', '-', 'independência', 'na', 'indicação', 'de', 'cargos', 'técnicos', 'para', 'ministérios', ',', 'bancos', 'e', 'estatais']",reforma previdência redução recorde tempo médio abrir empresa brasil digitalização recorde serviços públicos modernização cartórios independência banco central independência indicação cargos técnicos ministérios bancos estatais
2022-10-07 20:27:21+00:00,https://twitter.com/jairbolsonaro/status/1578482132099293184,jairbolsonaro,"- Implementação do PIX
- Contas públicas no azul pela primeira vez em quase 10 anos
- Conclusão de obras abandonadas há anos, como a Transposição do São Francisco
- Pensão vitalícia para mães de filhos com microcefalia
- Maior aumento da história para professores do ensino básico","['-', 'implementação', 'do', 'pix', '-', 'contas', 'públicas', 'no', 'azul', 'pela', 'primeira', 'vez', 'em', 'quase', '10', 'anos', '-', 'conclusão', 'de', 'obras', 'abandonadas', 'há', 'anos', ',', 'como', 'a', 'transposição', 'do', 'são', 'francisco', '-', 'pensão', 'vitalícia', 'para', 'mães', 'de', 'filhos', 'com', 'microcefalia', '-', 'maior', 'aumento', 'da', 'história', 'para', 'professores', 'do', 'ensino', 'básico']",implementação pix contas públicas azul primeira vez quase 10 anos conclusão obras abandonadas anos transposição francisco pensão vitalícia mães filhos microcefalia maior aumento história professores ensino básico
2022-10-07 20:27:19+00:00,https://twitter.com/jairbolsonaro/status/1578482123585224705,jairbolsonaro,"- Geração de empregos maior que EUA, Alemanha e Reino Unido juntos nos últimos 12 meses
- Crescimento acima de todos os países do G7 em 2022
- Estatais que davam prejuízos gerando lucros
- Criação da Sec. de Alfabetização
- Implementação de modelo que reduz tempo de alfabetização","['-', 'geração', 'de', 'empregos', 'maior', 'que', 'eua', ',', 'alemanha', 'e', 'reino', 'unido', 'juntos', 'nos', 'últimos', '12', 'meses', '-', 'crescimento', 'acima', 'de', 'todos', 'os', 'países', 'do', 'g7', 'em', '2022', '-', 'estatais', 'que', 'davam', 'prejuízos', 'gerando', 'lucros', '-', 'criação', 'da', 'sec', '.', 'de', 'alfabetização', '-', 'implementação', 'de', 'modelo', 'que', 'reduz', 'tempo', 'de', 'alfabetização']",geração empregos maior eua alemanha reino unido juntos últimos 12 meses crescimento acima todos países g7 2022 estatais davam prejuízos gerando lucros criação sec alfabetização implementação modelo reduz tempo alfabetização
2022-10-07 20:27:16+00:00,https://twitter.com/jairbolsonaro/status/1578482111396614145,jairbolsonaro,"- Benefício para os mais pobres 3x maior, melhor e mais amplo que o Bolsa família
- Fim das invasões de terras pelo MST
- Recorde de apreensão de drogas e prejuízos ao crime organizado
- Retomada da malha ferroviária
- Marco do Saneamento Básico
- Lei da Liberdade Econômica","['-', 'benefício', 'para', 'os', 'mais', 'pobres', '3x', 'maior', ',', 'melhor', 'e', 'mais', 'amplo', 'que', 'o', 'bolsa', 'família', '-', 'fim', 'das', 'invasões', 'de', 'terras', 'pelo', 'mst', '-', 'recorde', 'de', 'apreensão', 'de', 'drogas', 'e', 'prejuízos', 'ao', 'crime', 'organizado', '-', 'retomada', 'da', 'malha', 'ferroviária', '-', 'marco', 'do', 'saneamento', 'básico', '-', 'lei', 'da', 'liberdade', 'econômica']",benefício pobres 3x maior melhor amplo bolsa família fim invasões terras mst recorde apreensão drogas prejuízos crime organizado retomada malha ferroviária marco saneamento básico lei liberdade econômica
2022-10-07 20:27:15+00:00,https://twitter.com/jairbolsonaro/status/1578482105075781633,jairbolsonaro,"- Maior redução e menor índice de homicídios de toda a série histórica
- Política contínua de redução e zeramento de impostos
- Redução de estupros
- Inflação menor que EUA e Reino Unido
- Menor índice de desemprego desde a recessão causada pelo PT em 2015 (com pandemia e guerra)","['-', 'maior', 'redução', 'e', 'menor', 'índice', 'de', 'homicídios', 'de', 'toda', 'a', 'série', 'histórica', '-', 'política', 'contínua', 'de', 'redução', 'e', 'zeramento', 'de', 'impostos', '-', 'redução', 'de', 'estupros', '-', 'inflação', 'menor', 'que', 'eua', 'e', 'reino', 'unido', '-', 'menor', 'índice', 'de', 'desemprego', 'desde', 'a', 'recessão', 'causada', 'pelo', 'pt', 'em', '2015', '(', 'com', 'pandemia', 'e', 'guerra', ')']",maior redução menor índice homicídios toda série histórica política contínua redução zeramento impostos redução estupros inflação menor eua reino unido menor índice desemprego desde recessão causada pt 2015 pandemia guerra
2022-10-07 16:25:31+00:00,https://twitter.com/jairbolsonaro/status/1578421272295243778,jairbolsonaro,,[],
2022-10-07 12:53:37+00:00,https://twitter.com/jairbolsonaro/status/1578367944400470017,jairbolsonaro,"- Não há nada mais vergonhoso do que defender uma ideia contrária a tudo aquilo que você acredita só para ser aceito. É o pior sinal para um líder. Afinal, quem, pelo poder, é capaz de deixar de lado até os próprios valores, jamais moverá uma palha para defender os de uma nação.","['-', 'não', 'há', 'nada', 'mais', 'vergonhoso', 'do', 'que', 'defender', 'uma', 'ideia', 'contrária', 'a', 'tudo', 'aquilo', 'que', 'você', 'acredita', 'só', 'para', 'ser', 'aceito', '.', 'é', 'o', 'pior', 'sinal', 'para', 'um', 'líder', '.', 'afinal', ',', 'quem', ',', 'pelo', 'poder', ',', 'é', 'capaz', 'de', 'deixar', 'de', 'lado', 'até', 'os', 'próprios', 'valores', ',', 'jamais', 'moverá', 'uma', 'palha', 'para', 'defender', 'os', 'de', 'uma', 'nação', '.']",nada vergonhoso defender ideia contrária tudo acredita aceito pior sinal líder afinal poder capaz deixar lado próprios valores jamais moverá palha defender nação
2022-10-07 12:53:35+00:00,https://twitter.com/jairbolsonaro/status/1578367936238346241,jairbolsonaro,"- A esquerda diz se orgulhar de suas bandeiras, mas as esconde em ano de eleição. Sabem que se falassem a verdade sobre o que pregam, jamais seriam aceitos, por isso mentem que nem sentem. Poderiam ser sinceros e deixar o povo decidir, mas a ganância e a ambição falam mais alto.","['-', 'a', 'esquerda', 'diz', 'se', 'orgulhar', 'de', 'suas', 'bandeiras', ',', 'mas', 'as', 'esconde', 'em', 'ano', 'de', 'eleição', '.', 'sabem', 'que', 'se', 'falassem', 'a', 'verdade', 'sobre', 'o', 'que', 'pregam', ',', 'jamais', 'seriam', 'aceitos', ',', 'por', 'isso', 'mentem', 'que', 'nem', 'sentem', '.', 'poderiam', 'ser', 'sinceros', 'e', 'deixar', 'o', 'povo', 'decidir', ',', 'mas', 'a', 'ganância', 'e', 'a', 'ambição', 'falam', 'mais', 'alto', '.']",esquerda diz orgulhar bandeiras esconde ano eleição sabem falassem verdade sobre pregam jamais aceitos mentem sentem poderiam sinceros deixar povo decidir ganância ambição falam alto
2022-10-07 12:53:34+00:00,https://twitter.com/jairbolsonaro/status/1578367932093976576,jairbolsonaro,"- Lula agora tenta dizer que é contra o aborto, enquanto é apoiado por quem defende; que é cristão, enquanto é apoiado por quem odeia igreja; que é contra as drogas, enquanto é apoiado por quem é a favor; que é contra a corrupção, enquanto ele e seu bando foram presos por isso...","['-', 'lula', 'agora', 'tenta', 'dizer', 'que', 'é', 'contra', 'o', 'aborto', ',', 'enquanto', 'é', 'apoiado', 'por', 'quem', 'defende', ';', 'que', 'é', 'cristão', ',', 'enquanto', 'é', 'apoiado', 'por', 'quem', 'odeia', 'igreja', ';', 'que', 'é', 'contra', 'as', 'drogas', ',', 'enquanto', 'é', 'apoiado', 'por', 'quem', 'é', 'a', 'favor', ';', 'que', 'é', 'contra', 'a', 'corrupção', ',', 'enquanto', 'ele', 'e', 'seu', 'bando', 'foram', 'presos', 'por', 'isso', '...']",lula agora tenta dizer contra aborto enquanto apoiado defende cristão enquanto apoiado odeia igreja contra drogas enquanto apoiado favor contra corrupção enquanto bando presos ...
2022-10-07 10:38:33+00:00,https://twitter.com/jairbolsonaro/status/1578333956386082816,jairbolsonaro,"- Os interesses do brasileiro são sempre colocados em primeiro lugar, enquanto o mundo passa por uma crise econômica histórica, o Brasil respira com atitudes sensatas e ações governamentais que garantem alívio para o povo.","['-', 'os', 'interesses', 'do', 'brasileiro', 'são', 'sempre', 'colocados', 'em', 'primeiro', 'lugar', ',', 'enquanto', 'o', 'mundo', 'passa', 'por', 'uma', 'crise', 'econômica', 'histórica', ',', 'o', 'brasil', 'respira', 'com', 'atitudes', 'sensatas', 'e', 'ações', 'governamentais', 'que', 'garantem', 'alívio', 'para', 'o', 'povo', '.']",interesses brasileiro sempre colocados primeiro lugar enquanto mundo passa crise econômica histórica brasil respira atitudes sensatas ações governamentais garantem alívio povo
2022-10-07 10:38:33+00:00,https://twitter.com/jairbolsonaro/status/1578333953307848709,jairbolsonaro,"- Outras operações de importação de diesel estão em progresso.

- Novas cargas são esperadas aumentando a competição e pressionando para a queda dos preços do combustível que por fim acaba gerando deflação e diminuição do preço dos alimentos.","['-', 'outras', 'operações', 'de', 'importação', 'de', 'diesel', 'estão', 'em', 'progresso', '.', '-', 'novas', 'cargas', 'são', 'esperadas', 'aumentando', 'a', 'competição', 'e', 'pressionando', 'para', 'a', 'queda', 'dos', 'preços', 'do', 'combustível', 'que', 'por', 'fim', 'acaba', 'gerando', 'deflação', 'e', 'diminuição', 'do', 'preço', 'dos', 'alimentos', '.']",outras operações importação diesel progresso novas cargas esperadas aumentando competição pressionando queda preços combustível fim acaba gerando deflação diminuição preço alimentos
2022-10-07 10:38:32+00:00,https://twitter.com/jairbolsonaro/status/1578333950660919297,jairbolsonaro,"- Mais um navio com diesel importado da Rússia chegou ao Brasil. São mais cerca de 30 milhões de litros aguardando para descarregar no porto de Paranaguá.

- A primeira remessa de 35 milhões de litros de diesel importado da Rússia chegou ao porto de Santos no dia 2 de outubro.","['-', 'mais', 'um', 'navio', 'com', 'diesel', 'importado', 'da', 'rússia', 'chegou', 'ao', 'brasil', '.', 'são', 'mais', 'cerca', 'de', '30', 'milhões', 'de', 'litros', 'aguardando', 'para', 'descarregar', 'no', 'porto', 'de', 'paranaguá', '.', '-', 'a', 'primeira', 'remessa', 'de', '35', 'milhões', 'de', 'litros', 'de', 'diesel', 'importado', 'da', 'rússia', 'chegou', 'ao', 'porto', 'de', 'santos', 'no', 'dia', '2', 'de', 'outubro', '.']",navio diesel importado rússia chegou brasil cerca 30 milhões litros aguardando descarregar porto paranaguá primeira remessa 35 milhões litros diesel importado rússia chegou porto santos dia 2 outubro
2022-10-07 01:54:05+00:00,https://twitter.com/jairbolsonaro/status/1578201966743719936,jairbolsonaro,"- Aborto é, sobretudo, a destruição do futuro, pois não existe futuro quando não se tem o direito de existir. A vida começa na concepção. Neste momento já somos quem sempre seremos: únicos e com alma. Essa é uma verdade permanente, independente de ser ano eleitoral ou não! ","['-', 'aborto', 'é', ',', 'sobretudo', ',', 'a', 'destruição', 'do', 'futuro', ',', 'pois', 'não', 'existe', 'futuro', 'quando', 'não', 'se', 'tem', 'o', 'direito', 'de', 'existir', '.', 'a', 'vida', 'começa', 'na', 'concepção', '.', 'neste', 'momento', 'já', 'somos', 'quem', 'sempre', 'seremos', ':', 'únicos', 'e', 'com', 'alma', '.', 'essa', 'é', 'uma', 'verdade', 'permanente', ',', 'independente', 'de', 'ser', 'ano', 'eleitoral', 'ou', 'não', '!']",aborto sobretudo destruição futuro pois existe futuro direito existir vida começa concepção neste momento sempre únicos alma verdade permanente independente ano eleitoral
2022-10-06 23:23:10+00:00,https://twitter.com/jairbolsonaro/status/1578163989988507648,jairbolsonaro,"- Está permitido culpar a vítima agora? Absurdo! Chega de inversão de valores! Não foi a atriz que perdeu a vida por não parar o carro, foi o bandido que ESCOLHEU matá-la por isso. Quanto mais tentam justificar uma crueldade dessas, mais eles se sentem no direito de serem cruéis. ","['-', 'está', 'permitido', 'culpar', 'a', 'vítima', 'agora', '?', 'absurdo', '!', 'chega', 'de', 'inversão', 'de', 'valores', '!', 'não', 'foi', 'a', 'atriz', 'que', 'perdeu', 'a', 'vida', 'por', 'não', 'parar', 'o', 'carro', ',', 'foi', 'o', 'bandido', 'que', 'escolheu', 'matá-la', 'por', 'isso', '.', 'quanto', 'mais', 'tentam', 'justificar', 'uma', 'crueldade', 'dessas', ',', 'mais', 'eles', 'se', 'sentem', 'no', 'direito', 'de', 'serem', 'cruéis', '.']",permitido culpar vítima agora absurdo chega inversão valores atriz perdeu vida parar carro bandido escolheu matá-la quanto tentam justificar crueldade dessas sentem direito serem cruéis
2022-10-06 21:49:55+00:00,https://twitter.com/jairbolsonaro/status/1578140522295660544,jairbolsonaro,"- Faço minhas as sábias e fortes palavras da Tenente Silvia Waiãpi, primeira indígena a se tornar oficial do nosso glorioso exército brasileiro, eleita Deputada Federal. No que depender de nós, daremos a vida para proteger o nosso povo e a nossa soberania. BRASIL ACIMA DE TUDO! ","['-', 'faço', 'minhas', 'as', 'sábias', 'e', 'fortes', 'palavras', 'da', 'tenente', 'silvia', 'waiãpi', ',', 'primeira', 'indígena', 'a', 'se', 'tornar', 'oficial', 'do', 'nosso', 'glorioso', 'exército', 'brasileiro', ',', 'eleita', 'deputada', 'federal', '.', 'no', 'que', 'depender', 'de', 'nós', ',', 'daremos', 'a', 'vida', 'para', 'proteger', 'o', 'nosso', 'povo', 'e', 'a', 'nossa', 'soberania', '.', 'brasil', 'acima', 'de', 'tudo', '!']",faço sábias fortes palavras tenente silvia waiãpi primeira indígena tornar oficial glorioso exército brasileiro eleita deputada federal depender daremos vida proteger povo soberania brasil acima tudo
2022-10-06 19:47:51+00:00,https://twitter.com/jairbolsonaro/status/1578109802131357696,jairbolsonaro,"- O que o PT, com toda a sua corrupção, conseguiu destruir em tempos de paz, nós conseguimos construir em meio a uma pandemia, uma seca extrema e uma guerra de impactos globais. Com eles, o Brasil perdeu o rumo, com nós, o país finalmente entrou de vez no caminho da prosperidade. ","['-', 'o', 'que', 'o', 'pt', ',', 'com', 'toda', 'a', 'sua', 'corrupção', ',', 'conseguiu', 'destruir', 'em', 'tempos', 'de', 'paz', ',', 'nós', 'conseguimos', 'construir', 'em', 'meio', 'a', 'uma', 'pandemia', ',', 'uma', 'seca', 'extrema', 'e', 'uma', 'guerra', 'de', 'impactos', 'globais', '.', 'com', 'eles', ',', 'o', 'brasil', 'perdeu', 'o', 'rumo', ',', 'com', 'nós', ',', 'o', 'país', 'finalmente', 'entrou', 'de', 'vez', 'no', 'caminho', 'da', 'prosperidade', '.']",pt toda corrupção conseguiu destruir tempos paz conseguimos construir meio pandemia seca extrema guerra impactos globais brasil perdeu rumo país finalmente entrou vez caminho prosperidade
2022-10-06 15:01:32+00:00,https://twitter.com/jairbolsonaro/status/1578037747608178688,jairbolsonaro,,[],
2022-10-06 14:16:09+00:00,https://twitter.com/jairbolsonaro/status/1578026329400041472,jairbolsonaro,"- É impossível promover o maior e mais destrutivo esquema de corrupção de nossa história e ao mesmo tempo respeitar a democracia. É como promover o aborto e respeitar a vida, ou encher a cara e respeitar o fígado. Se você faz um, está necessariamente atacando o outro!","['-', 'é', 'impossível', 'promover', 'o', 'maior', 'e', 'mais', 'destrutivo', 'esquema', 'de', 'corrupção', 'de', 'nossa', 'história', 'e', 'ao', 'mesmo', 'tempo', 'respeitar', 'a', 'democracia', '.', 'é', 'como', 'promover', 'o', 'aborto', 'e', 'respeitar', 'a', 'vida', ',', 'ou', 'encher', 'a', 'cara', 'e', 'respeitar', 'o', 'fígado', '.', 'se', 'você', 'faz', 'um', ',', 'está', 'necessariamente', 'atacando', 'o', 'outro', '!']",impossível promover maior destrutivo esquema corrupção história tempo respeitar democracia promover aborto respeitar vida encher cara respeitar fígado faz necessariamente atacando outro
2022-10-06 14:16:03+00:00,https://twitter.com/jairbolsonaro/status/1578026301566246913,jairbolsonaro,"Defender a democracia é louvável, só que a esquerda transformou isso em salvo-conduto de corrupto. ""Apesar de ladrão, defende a democracia"". O problema é que a corrupção é justamente um dos maiores atentados contra a democracia, já que a vítima é o seu principal pilar: o povo.","['defender', 'a', 'democracia', 'é', 'louvável', ',', 'só', 'que', 'a', 'esquerda', 'transformou', 'isso', 'em', 'salvo-conduto', 'de', 'corrupto', '.', '``', 'apesar', 'de', 'ladrão', ',', 'defende', 'a', 'democracia', ""''"", '.', 'o', 'problema', 'é', 'que', 'a', 'corrupção', 'é', 'justamente', 'um', 'dos', 'maiores', 'atentados', 'contra', 'a', 'democracia', ',', 'já', 'que', 'a', 'vítima', 'é', 'o', 'seu', 'principal', 'pilar', ':', 'o', 'povo', '.']","defender democracia louvável esquerda transformou salvo-conduto corrupto ""apesar ladrão defende democracia"" problema corrupção justamente maiores atentados contra democracia vítima principal pilar povo"
2022-10-06 12:17:39+00:00,https://twitter.com/jairbolsonaro/status/1577996507801853952,jairbolsonaro,"- Não caiam em narrativas que tentam nos colocar contra nossos irmãos do nordeste. A esquerda divide para conquistar. Já tentaram com negros, mulheres, indígenas, etc. Agora tentam com nordestinos, para abafar conquistas como a Transposição do São Francisco, que nós concluímos.","['-', 'não', 'caiam', 'em', 'narrativas', 'que', 'tentam', 'nos', 'colocar', 'contra', 'nossos', 'irmãos', 'do', 'nordeste', '.', 'a', 'esquerda', 'divide', 'para', 'conquistar', '.', 'já', 'tentaram', 'com', 'negros', ',', 'mulheres', ',', 'indígenas', ',', 'etc', '.', 'agora', 'tentam', 'com', 'nordestinos', ',', 'para', 'abafar', 'conquistas', 'como', 'a', 'transposição', 'do', 'são', 'francisco', ',', 'que', 'nós', 'concluímos', '.']",caiam narrativas tentam colocar contra irmãos nordeste esquerda divide conquistar tentaram negros mulheres indígenas etc agora tentam nordestinos abafar conquistas transposição francisco concluímos
2022-10-06 10:06:08+00:00,https://twitter.com/jairbolsonaro/status/1577963408657457152,jairbolsonaro,- A malandragem de Lula serviu para enrolar o povo enquanto seu governo o roubava e para enganá-lo sobre a falsa absolvição de seus crimes; nossa firmeza serviu para irmos até a Rússia em meio a uma chuva de críticas negociar fertilizantes e garantir nossa segurança alimentar.,"['-', 'a', 'malandragem', 'de', 'lula', 'serviu', 'para', 'enrolar', 'o', 'povo', 'enquanto', 'seu', 'governo', 'o', 'roubava', 'e', 'para', 'enganá-lo', 'sobre', 'a', 'falsa', 'absolvição', 'de', 'seus', 'crimes', ';', 'nossa', 'firmeza', 'serviu', 'para', 'irmos', 'até', 'a', 'rússia', 'em', 'meio', 'a', 'uma', 'chuva', 'de', 'críticas', 'negociar', 'fertilizantes', 'e', 'garantir', 'nossa', 'segurança', 'alimentar', '.']",malandragem lula serviu enrolar povo enquanto governo roubava enganá-lo sobre falsa absolvição crimes firmeza serviu irmos rússia meio chuva críticas negociar fertilizantes garantir segurança alimentar
2022-10-06 10:06:08+00:00,https://twitter.com/jairbolsonaro/status/1577963407101288448,jairbolsonaro,"- A conversa mole agrada, mas é a coragem e a firmeza que garantem a segurança e o futuro de um povo e de uma nação nos momentos decisivos. São essas virtudes que nos protegem dos ataques à nossa soberania, das chantagens dos poderosos e dos conchavos que massacram o nosso povo.","['-', 'a', 'conversa', 'mole', 'agrada', ',', 'mas', 'é', 'a', 'coragem', 'e', 'a', 'firmeza', 'que', 'garantem', 'a', 'segurança', 'e', 'o', 'futuro', 'de', 'um', 'povo', 'e', 'de', 'uma', 'nação', 'nos', 'momentos', 'decisivos', '.', 'são', 'essas', 'virtudes', 'que', 'nos', 'protegem', 'dos', 'ataques', 'à', 'nossa', 'soberania', ',', 'das', 'chantagens', 'dos', 'poderosos', 'e', 'dos', 'conchavos', 'que', 'massacram', 'o', 'nosso', 'povo', '.']",conversa mole agrada coragem firmeza garantem segurança futuro povo nação momentos decisivos virtudes protegem ataques soberania chantagens poderosos conchavos massacram povo
2022-10-06 02:58:50+00:00,https://twitter.com/jairbolsonaro/status/1577855873455644672,jairbolsonaro,"- Matéria de vocês, ó: ","['-', 'matéria', 'de', 'vocês', ',', 'ó', ':']",matéria ó
2022-10-05 22:03:10+00:00,https://twitter.com/jairbolsonaro/status/1577781467043733516,jairbolsonaro,-Live Pr Bolsonaro - Eleições 2022 (05/10/2022).  ,"['-live', 'pr', 'bolsonaro', '-', 'eleições', '2022', '(', '05/10/2022', ')', '.']",-live pr bolsonaro eleições 2022 05/10/2022
2022-10-05 19:40:07+00:00,https://twitter.com/jairbolsonaro/status/1577745468678979598,jairbolsonaro,@soudanimarques :Brazil:,"['@', 'soudanimarques', ':', 'brazil', ':']",soudanimarques brazil
